X,Y,Average heads,SD heads
118,167,198.6348592,4.980488556
119,167,198.3288277,5.008462877
120,167,198.0045438,5.044471214
121,167,197.663027,5.081788865
122,167,197.3036295,5.12354658
123,167,196.9249377,5.174565438
124,167,196.5292238,5.238573245
125,167,196.1400277,5.316270682
126,167,195.7585018,5.405544355
128,167,195.0217172,5.629407614
129,167,194.6702813,5.756708585
130,167,194.3277168,5.899222228
131,167,193.9952074,6.048835635
132,167,193.6676254,6.217307105
133,167,193.2807516,6.234895808
134,167,192.8420039,6.073544416
135,167,192.4023596,5.927956113
136,167,191.9745791,5.792577836
137,167,191.5594285,5.67250473
138,167,191.1678633,5.56573896
139,167,190.8018717,5.479265455
140,167,190.4504471,5.418701807
141,167,190.0962998,5.386746118
142,167,189.7473629,5.365884313
143,167,189.3912676,5.357596085
144,167,189.036852,5.359718825
145,167,188.6842682,5.364544562
146,167,188.328157,5.371196882
147,167,187.9748604,5.374502905
148,167,187.6177736,5.372832749
149,167,187.2625932,5.369168772
150,167,186.9130887,5.363628914
151,167,186.557991,5.353877452
154,167,185.5144043,5.304815734
155,167,185.1737275,5.292646317
156,167,184.8251686,5.268328176
157,167,184.4649896,5.24173956
158,167,184.0949688,5.20916174
159,167,183.7057404,5.175805065
160,167,183.2902104,5.156252395
161,167,182.8397436,5.157674975
162,167,182.4639752,5.12719352
163,167,182.2145201,4.988344983
164,167,181.95531,4.826304558
165,167,181.6839832,4.655940362
166,167,181.3974738,4.476562485
167,167,181.0941523,4.293386417
168,167,180.7731457,4.114161409
169,167,180.445515,3.949802939
170,167,180.1468057,3.832907188
171,167,179.8824023,3.76240811
172,167,179.6392701,3.717347655
173,167,179.4205816,3.701129742
179,167,178.6448236,4.031033748
180,167,178.5212287,4.070052176
181,167,178.3841076,4.084590489
184,167,177.9606184,4.214689554
187,167,177.6514309,4.471683634
188,167,177.5758207,4.558070807
189,167,177.5121453,4.642704781
190,167,177.4156311,4.744711303
191,167,177.2896252,4.859253704
198,167,176.6433092,5.486640725
200,167,176.5380717,5.642565184
201,167,176.4692209,5.771641947
202,167,176.4004631,5.893617578
203,167,176.3287832,6.008893136
204,167,176.2623596,6.100998288
205,167,176.1973148,6.181106674
206,167,176.1355379,6.245679617
207,167,176.0756863,6.298644682
208,167,176.0208078,6.329351668
209,167,175.9575521,6.361887145
210,167,175.8767295,6.408352277
211,167,175.7903514,6.447916585
212,167,175.7077166,6.467182963
213,167,175.6251572,6.463041756
214,167,175.5538264,6.431529375
215,167,175.4683184,6.412527072
216,167,175.3767969,6.384984973
217,167,175.2838664,6.341767295
218,167,175.1964729,6.273624727
219,167,175.1154428,6.178698308
220,167,175.0151848,6.104141157
221,167,174.921085,5.999658458
222,167,174.8347191,5.865381956
223,167,174.7246846,5.760418733
224,167,174.6206662,5.630801328
225,167,174.5177871,5.482935235
226,167,174.4141535,5.32096073
227,167,174.3076932,5.149089062
228,167,174.1977992,4.973247331
230,167,174.0298785,4.672954855
231,167,173.95299,4.571557451
232,167,173.893851,4.486703813
233,167,173.8441584,4.405476904
234,167,173.7930563,4.313217214
235,167,173.7420264,4.20854981
236,167,173.6905951,4.091039637
237,167,173.6395855,3.961415609
238,167,173.587015,3.818825729
239,167,173.5309916,3.666446824
240,167,173.471358,3.504771544
241,167,173.4083928,3.329768856
242,167,173.3420881,3.143647204
243,167,173.2714648,2.947187904
244,167,173.1951756,2.738957618
246,167,173.0260826,2.305588641
247,167,172.9280563,2.077612325
250,167,172.5789449,1.384464758
252,167,172.3111438,0.85344818
22,166,224.3787764,3.865032929
23,166,224.1064611,4.121470007
24,166,223.8437754,4.362981207
25,166,223.6056193,4.558482014
26,166,223.3295045,4.711136437
27,166,223.015377,4.78028106
28,166,222.6517855,4.860258385
29,166,222.3074105,4.950568841
30,166,221.9882664,5.052063525
33,166,221.1630947,5.398958786
34,166,220.9135162,5.520789323
35,166,220.645074,5.671386503
36,166,220.3702818,5.837560271
37,166,220.0714297,5.946582844
38,166,219.7583848,6.020495746
39,166,219.441916,6.093729106
40,166,219.1173088,6.16672851
41,166,218.7857959,6.235993888
44,166,217.7570152,6.418906031
45,166,217.4023039,6.470580625
46,166,217.0413279,6.515424559
47,166,216.6747904,6.553940624
48,166,216.2970883,6.586139832
49,166,215.9080424,6.609333971
52,166,214.7522713,6.68156864
53,166,214.393543,6.714049473
54,166,214.0240352,6.735429647
55,166,213.6717105,6.736800222
56,166,213.3170311,6.725954359
57,166,212.9402596,6.719734095
58,166,212.5431977,6.706957096
59,166,212.2460805,6.656742117
60,166,211.925834,6.606719702
61,166,211.6302693,6.579968716
62,166,211.3298695,6.615144077
63,166,211.0687682,6.609955089
64,166,210.8128531,6.585193875
65,166,210.5629881,6.54211328
66,166,210.3081877,6.482830922
67,166,210.0310789,6.414659467
69,166,209.6089789,6.242597417
70,166,209.4619494,6.140707835
71,166,209.2820646,6.039572739
72,166,209.0865125,5.930970155
73,166,208.8839576,5.813437714
74,166,208.6768207,5.684730996
75,166,208.4630209,5.547494831
79,166,207.7035883,4.949011
80,166,207.5245697,4.81761634
81,166,207.347509,4.688384665
82,166,207.1729715,4.563495907
83,166,207.0001189,4.441568523
84,166,206.8267865,4.320322516
85,166,206.6473932,4.195068592
99,166,203.479474,4.301009759
100,166,203.2309404,4.438744864
101,166,202.9648607,4.57492757
102,166,202.6768064,4.714523659
103,166,202.37064,4.857663064
104,166,202.0983973,4.904038242
105,166,201.8596893,4.84708951
107,166,201.3825816,4.793785262
108,166,201.1480512,4.79731666
109,166,200.9063273,4.801822319
110,166,200.6607623,4.808931049
111,166,200.4154498,4.817005896
113,166,199.9407504,4.874791137
114,166,199.7023287,4.913933047
115,166,199.4529504,4.946858539
116,166,199.1912477,4.976665064
117,166,198.9181674,5.001803617
118,166,198.6319602,5.025640052
119,166,198.3326256,5.048640777
120,166,198.0152816,5.080896542
121,166,197.6801787,5.116207993
122,166,197.3288918,5.152171136
123,166,196.9593076,5.196109045
124,166,196.5697818,5.251698084
125,166,196.1833547,5.320436407
126,166,195.8035641,5.401888717
128,166,195.0697135,5.615431066
129,166,194.7177223,5.738513902
130,166,194.3741676,5.873275745
131,166,194.0403621,6.016518509
132,166,193.7087607,6.185359632
133,166,193.3427947,6.257648684
134,166,192.9145012,6.122705855
135,166,192.4646713,5.974526626
136,166,192.0275746,5.824683717
137,166,191.5943551,5.696880932
138,166,191.1865777,5.581672167
139,166,190.8072742,5.489047976
140,166,190.446315,5.423129952
141,166,190.0907545,5.382193878
142,166,189.7399828,5.35918489
143,166,189.3858598,5.351121258
144,166,189.0345551,5.353770711
145,166,188.6812537,5.361702928
146,166,188.3275264,5.373405721
147,166,187.9781576,5.382383795
148,166,187.6234828,5.389413955
149,166,187.2711039,5.393010044
150,166,186.9215244,5.390885713
151,166,186.5642217,5.381629702
152,166,186.2045426,5.362207731
155,166,185.1529125,5.292389343
156,166,184.8112322,5.275110535
157,166,184.4627137,5.252265774
158,166,184.1054924,5.223693461
159,166,183.7313318,5.192041628
160,166,183.3375746,5.168303178
161,166,182.9312227,5.152464737
162,166,182.5383086,5.144206512
163,166,182.2341359,5.035957324
164,166,181.9688807,4.853703829
165,166,181.6940578,4.671766346
166,166,181.3973654,4.474674515
167,166,181.0740166,4.261149488
168,166,180.7127805,4.036471519
169,166,180.3129934,3.80166354
170,166,179.9864773,3.669490535
171,166,179.7315133,3.613353203
177,166,178.9575191,3.962330234
178,166,178.8414463,4.026849971
179,166,178.7156693,4.072659211
180,166,178.5781445,4.094671257
181,166,178.4282279,4.092200385
182,166,178.2664305,4.068118703
184,166,177.9378371,4.187890149
185,166,177.8162135,4.27687457
186,166,177.7050664,4.36301357
187,166,177.6075766,4.44851233
188,166,177.5230266,4.529952306
189,166,177.4471895,4.608401461
190,166,177.3758391,4.683403384
191,166,177.2693637,4.780722364
192,166,177.1495574,4.87174275
193,166,177.031082,4.967157124
196,166,176.7451869,5.197517792
201,166,176.3809781,5.664426746
202,166,176.3126039,5.78320219
203,166,176.2397242,5.896898781
204,166,176.1762299,5.983830073
205,166,176.1057266,6.068664843
206,166,176.0382221,6.138499287
207,166,175.9737465,6.195611299
208,166,175.9085996,6.23973597
209,166,175.8380078,6.279965307
210,166,175.7606592,6.317087781
211,166,175.6801938,6.341969181
212,166,175.5982189,6.349266918
213,166,175.5123439,6.350610489
214,166,175.4311779,6.337522903
215,166,175.3419195,6.319984436
216,166,175.249998,6.289373299
217,166,175.1581822,6.24293055
218,166,175.0682271,6.176346543
219,166,174.9866143,6.080529811
220,166,174.8813697,6.008758269
221,166,174.7809502,5.91073997
222,166,174.6834244,5.792235306
223,166,174.5823135,5.664269081
224,166,174.4735313,5.538443766
225,166,174.3647109,5.392994223
226,166,174.2556811,5.23119018
227,166,174.1437533,5.052860752
230,166,173.8713553,4.590080231
231,166,173.8074596,4.495948766
232,166,173.76306,4.423585379
233,166,173.7140924,4.338907909
234,166,173.6627283,4.24332602
235,166,173.6108102,4.134595588
236,166,173.5584205,4.013105147
237,166,173.5066201,3.877408856
238,166,173.4544334,3.724511352
239,166,173.3953664,3.56978554
240,166,173.3348393,3.400526161
241,166,173.271483,3.216936336
242,166,173.2049092,3.021819726
243,166,173.1339934,2.816108792
244,166,173.0572896,2.598870255
249,166,172.5582475,1.42352992
250,166,172.4317584,1.172703218
23,165,223.8787205,4.368456606
24,165,223.7067422,4.513053332
25,165,223.5220822,4.603737413
26,165,223.2530158,4.695917532
27,165,222.9008756,4.779873375
28,165,222.4232742,4.885405521
29,165,222.0411543,4.991291207
30,165,221.7048336,5.106828627
31,165,221.3939023,5.229728393
34,165,220.6355643,5.630967445
35,165,220.36574,5.794102239
36,165,220.0862547,5.937373683
37,165,219.7948303,6.014016911
38,165,219.4893314,6.090189429
39,165,219.1749834,6.167384152
40,165,218.8549771,6.241657105
41,165,218.5276701,6.312257431
42,165,218.1943389,6.377728376
47,165,216.4327428,6.614360121
48,165,216.055834,6.646023565
49,165,215.6670152,6.666176689
51,165,214.8803184,6.692886354
52,165,214.5157119,6.73632161
53,165,214.1473467,6.765343163
54,165,213.7693721,6.78339549
55,165,213.4425455,6.771598856
56,165,213.111468,6.744083631
57,165,212.7478162,6.73655735
58,165,212.3801938,6.71513999
59,165,212.0305014,6.682050473
60,165,211.6039346,6.698089062
61,165,211.3714365,6.685467915
62,165,211.1225148,6.68982583
63,165,210.8742563,6.68539164
64,165,210.6263672,6.664534693
65,165,210.3994084,6.617797338
66,165,210.1755711,6.551272251
67,165,209.9448973,6.477864124
72,165,208.9166713,6.004724366
73,165,208.7147047,5.896115224
74,165,208.5139596,5.770509329
75,165,208.3166773,5.634924051
76,165,208.1270629,5.489677827
77,165,207.9411123,5.343784002
78,165,207.7603127,5.202935066
79,165,207.5864033,5.069384735
80,165,207.4123271,4.93707677
81,165,207.2410893,4.806950246
82,165,207.0731289,4.681499361
83,165,206.9059881,4.558807669
84,165,206.7371205,4.437290839
85,165,206.5645582,4.316999028
86,165,206.393834,4.204951529
87,165,206.2403627,4.115248944
88,165,206.0836324,4.038636826
89,165,205.9295102,3.97165908
90,165,205.7485498,3.922993072
91,165,205.5435605,3.890431805
92,165,205.3133443,3.874777232
93,165,205.0518932,3.881268444
94,165,204.7577396,3.913879085
95,165,204.4635656,3.961804395
96,165,204.17069,4.029803145
98,165,203.6580643,4.235109758
99,165,203.4270307,4.368946212
100,165,203.1814287,4.50221123
101,165,202.9163375,4.635612052
102,165,202.6293424,4.772287307
103,165,202.321934,4.913358998
104,165,202.0482191,4.96140889
105,165,201.8094215,4.904424477
107,165,201.3214729,4.83901509
108,165,201.0808779,4.836349289
109,165,200.8331236,4.836428934
110,165,200.5865262,4.844066511
113,165,199.9059332,4.928221631
114,165,199.6752033,4.967048526
115,165,199.4315418,4.997448734
116,165,199.1761746,5.022222392
117,165,198.9089813,5.043754124
118,165,198.6290436,5.063993591
119,165,198.3351877,5.086235055
120,165,198.0237365,5.117022198
121,165,197.6958877,5.147298626
122,165,197.3530381,5.177273095
123,165,196.9931873,5.217816926
124,165,196.6183105,5.264779546
128,165,195.1215938,5.599262474
129,165,194.7700348,5.714049321
130,165,194.4260783,5.839720398
131,165,194.0924131,5.97063378
132,165,193.7576104,6.130325236
133,165,193.438001,6.278788402
134,165,193.0286686,6.21912925
135,165,192.5456467,6.035694781
136,165,192.0829664,5.866353623
137,165,191.63265,5.716728746
138,165,191.2084943,5.589206623
139,165,190.8134357,5.486396976
140,165,190.4361596,5.410481772
141,165,190.0809295,5.363966845
142,165,189.7302387,5.338837265
143,165,189.3792408,5.332011133
144,165,189.031982,5.336119529
145,165,188.6796539,5.347959929
146,165,188.3284498,5.364175056
147,165,187.9802693,5.379015273
148,165,187.630858,5.391246232
149,165,187.2815295,5.400846969
150,165,186.9336139,5.404030834
151,165,186.5776295,5.401522454
152,165,186.2192816,5.384631321
153,165,185.8588465,5.353871942
157,165,184.46676,5.252085216
158,165,184.1263795,5.231804045
159,165,183.7669191,5.20355821
160,165,183.3905568,5.178708956
161,165,182.9978527,5.157342206
162,165,182.5933703,5.150241453
163,165,182.2565725,5.063475499
166,165,181.4202506,4.498787236
167,165,181.0809307,4.262828164
168,165,180.6788434,3.988174908
176,165,179.2015674,3.975441804
177,165,179.0813072,4.042323605
178,165,178.9466098,4.093637523
179,165,178.8019072,4.126543672
180,165,178.6496773,4.131491352
181,165,178.4861572,4.108560057
182,165,178.3034025,4.062567865
184,165,177.9135018,4.156012464
185,165,177.7769064,4.241482231
186,165,177.6568371,4.326227601
187,165,177.5537408,4.410031389
188,165,177.4637025,4.485330126
189,165,177.3805633,4.556974978
190,165,177.3021588,4.621629745
191,165,177.2063281,4.711634628
192,165,177.1208084,4.791029835
193,165,177.0140473,4.883476891
194,165,176.9010291,4.957730152
195,165,176.8133455,5.01388413
196,165,176.7217266,5.090183799
197,165,176.6305455,5.161763059
201,165,176.2896564,5.560278875
202,165,176.2200516,5.675623941
203,165,176.1525279,5.779696307
204,165,176.0837523,5.871297677
205,165,176.0158313,5.948504897
206,165,175.9484484,6.010992151
207,165,175.8776846,6.06988031
208,165,175.8061303,6.117989358
209,165,175.7307525,6.159937564
210,165,175.6536846,6.195063244
211,165,175.5747578,6.210542827
212,165,175.5019127,6.196409722
213,165,175.4082709,6.215705628
214,165,175.3192693,6.210704652
215,165,175.224432,6.198731515
216,165,175.1322318,6.166251774
217,165,175.0380725,6.122250946
218,165,174.9412781,6.066009262
219,165,174.8474545,5.989956037
220,165,174.7481305,5.902393651
221,165,174.6443117,5.806771523
222,165,174.5399539,5.695119358
223,165,174.4386566,5.565905994
224,165,174.3296645,5.434158659
225,165,174.2178793,5.290553881
226,165,174.1053494,5.128444758
227,165,173.9901766,4.947703122
230,165,173.7446195,4.515741765
231,165,173.688425,4.430718199
232,165,173.6382801,4.351751427
233,165,173.5853059,4.268318628
234,165,173.5334609,4.169460205
235,165,173.481215,4.055682603
236,165,173.4284375,3.928482821
237,165,173.3752238,3.78796987
238,165,173.3204572,3.632600285
239,165,173.2627742,3.466898242
240,165,173.2025957,3.288450812
241,165,173.139292,3.095643014
242,165,173.0730664,2.891303437
243,165,173.0022957,2.675505154
247,165,172.657302,1.725574064
248,165,172.5494744,1.472832521
249,165,172.4298262,1.219406994
250,165,172.3025664,0.946100226
28,164,222.0664268,4.96769729
29,164,221.7002602,5.066242758
30,164,221.3770244,5.183070461
31,164,221.0381057,5.304650393
32,164,220.8374277,5.447793813
35,164,220.1113816,5.903626208
36,164,219.8270572,6.011048436
37,164,219.5235688,6.089496394
38,164,219.2188533,6.168327651
39,164,218.907952,6.247540288
40,164,218.5930025,6.322552612
41,164,218.2706309,6.393855628
42,164,217.9431787,6.459516855
43,164,217.6101246,6.518570103
44,164,217.268866,6.571522148
45,164,216.9194465,6.617532211
48,164,215.8135627,6.710324762
49,164,215.4207816,6.727890514
62,164,210.9286246,6.748825267
63,164,210.6776727,6.754132485
64,164,210.413959,6.74488321
65,164,210.2316889,6.685233449
66,164,210.0406174,6.615287088
67,164,209.8341781,6.542696406
68,164,209.624543,6.458686131
69,164,209.4064652,6.374623518
70,164,209.1929383,6.281301192
74,164,208.3451537,5.840763273
75,164,208.1593398,5.708439374
76,164,207.9798324,5.571298057
77,164,207.8037422,5.436809001
78,164,207.6306713,5.30117765
79,164,207.4621346,5.169029653
80,164,207.2938492,5.038337728
81,164,207.1309258,4.911420232
82,164,206.969967,4.787797042
83,164,206.8089289,4.666363672
84,164,206.6454791,4.54662112
85,164,206.4791807,4.430029895
86,164,206.3151141,4.322748891
87,164,206.1549605,4.229777578
88,164,205.9912463,4.149091579
89,164,205.8237223,4.079625492
90,164,205.6432674,4.026199895
91,164,205.4560588,3.98735097
92,164,205.2360396,3.969938021
93,164,204.9811734,3.975640866
94,164,204.6953797,4.006764821
95,164,204.4091658,4.050309022
96,164,204.1232004,4.113900657
99,164,203.3776643,4.43232277
100,164,203.1379096,4.561682541
101,164,202.8757359,4.691070062
102,164,202.5910199,4.822792677
103,164,202.281902,4.961043479
104,164,202.0063994,5.013722309
105,164,201.7666881,4.959921217
107,164,201.2598145,4.875239565
108,164,201.0084275,4.862570467
112,164,200.0893525,4.940256533
113,164,199.8772088,4.982769881
114,164,199.6505939,5.016225153
115,164,199.4114785,5.042297615
116,164,199.1606275,5.06411541
117,164,198.8981578,5.08291156
118,164,198.6236363,5.100296317
119,164,198.3360152,5.119081916
120,164,198.0318266,5.145344608
128,164,195.1792559,5.583722011
129,164,194.8253291,5.692929774
130,164,194.4793697,5.81087395
131,164,194.1414719,5.937078726
132,164,193.804117,6.092569252
133,164,193.4815576,6.249918816
134,164,193.1087533,6.272296078
135,164,192.6330527,6.094414663
136,164,192.1470508,5.901692093
137,164,191.6747266,5.730283385
138,164,191.2327723,5.586969305
139,164,190.8218715,5.47328898
140,164,190.4328832,5.388203084
141,164,190.0678463,5.332819968
142,164,189.719966,5.305433033
143,164,189.3721184,5.300060912
144,164,189.0287125,5.306389969
145,164,188.6790549,5.322242984
146,164,188.329991,5.344117406
147,164,187.978115,5.36582567
148,164,187.6391535,5.383381204
149,164,187.2932736,5.396885697
150,164,186.9460594,5.405153702
151,164,186.5982361,5.410931109
152,164,186.243884,5.401845741
153,164,185.8849467,5.376404548
154,164,185.530876,5.344360339
169,164,180.4524152,3.898407196
173,164,179.7202219,3.885006823
174,164,179.6084885,3.958259318
175,164,179.4900246,4.026426292
176,164,179.3593922,4.086854087
177,164,179.2167359,4.135860505
178,164,179.0634002,4.171780244
179,164,178.8987043,4.197263992
180,164,178.7264053,4.201006902
181,164,178.5425609,4.181563306
182,164,178.3385689,4.134925998
187,164,177.4892682,4.359763265
188,164,177.3959092,4.430904555
189,164,177.3113922,4.492453533
190,164,177.2487123,4.517621013
191,164,177.1329656,4.643079096
192,164,177.0351787,4.7351374
193,164,176.9388945,4.815671459
194,164,176.846183,4.883449873
195,164,176.7633953,4.940575636
196,164,176.6817502,5.002707317
197,164,176.6055447,5.064036252
198,164,176.5088199,5.149463881
199,164,176.3933809,5.251622813
202,164,176.1335174,5.548435383
203,164,176.0645469,5.649913403
204,164,175.9972078,5.737607955
205,164,175.9302238,5.809460277
206,164,175.8629287,5.865115223
207,164,175.7899738,5.917895636
208,164,175.7149688,5.965394982
209,164,175.6345688,6.010506756
210,164,175.5504836,6.046674567
211,164,175.46989,6.067670469
212,164,175.3932314,6.063943839
213,164,175.2991133,6.079162055
214,164,175.212657,6.062847773
215,164,175.1124469,6.057121272
216,164,175.0176512,6.027012389
217,164,174.917825,5.989628978
218,164,174.8182609,5.936274806
219,164,174.7190133,5.864710976
220,164,174.6279635,5.763893641
221,164,174.514132,5.680820817
222,164,174.4035881,5.578706123
223,164,174.300173,5.452581186
224,164,174.1948174,5.311365139
225,164,174.0779955,5.176422586
226,164,173.9628557,5.016046414
227,164,173.8454875,4.834981962
229,164,173.6671572,4.507951822
230,164,173.6101074,4.428709516
231,164,173.5612664,4.358005376
232,164,173.5101115,4.280891081
233,164,173.4581373,4.191730765
234,164,173.4067799,4.087370507
235,164,173.3545822,3.96751285
236,164,173.3012561,3.835224251
237,164,173.24695,3.689734008
238,164,173.190976,3.52923664
239,164,173.1334633,3.355315754
240,164,173.073401,3.166985507
241,164,173.0105527,2.964936706
245,164,172.7200891,2.047517088
248,164,172.4268604,1.270783789
249,164,172.3098164,1.002845362
250,164,172.1858252,0.732742812
29,163,221.2664846,5.194586125
30,163,221.0445643,5.28835612
31,163,220.7703145,5.429945787
32,163,220.5411227,5.570676126
33,163,220.3133582,5.713417842
36,163,219.5355592,6.094487077
37,163,219.245501,6.172424379
38,163,218.9456291,6.254109031
39,163,218.6407857,6.33331571
41,163,218.0153441,6.479126524
42,163,217.693399,6.544795345
43,163,217.3651865,6.604559123
44,163,217.0284184,6.657779743
45,163,216.684166,6.70269285
46,163,216.3308652,6.737277389
51,163,214.3895303,6.865746169
52,163,214.0507244,6.88427682
53,163,213.7128561,6.886757056
54,163,213.3670604,6.880268143
55,163,213.0632563,6.855735128
56,163,212.746009,6.819016503
57,163,212.4035125,6.778838921
58,163,212.0247477,6.747021491
59,163,211.7215076,6.738916342
60,163,211.387657,6.720563072
62,163,210.7293873,6.807139067
63,163,210.4866275,6.81441416
64,163,210.2966561,6.777969879
65,163,210.0684809,6.738436791
66,163,209.9198104,6.652940728
67,163,209.7256133,6.590718272
68,163,209.5233627,6.510165945
69,163,209.305583,6.438772313
70,163,209.0870457,6.349268392
71,163,208.8603564,6.246973312
72,163,208.6198332,6.14218775
77,163,207.6610848,5.507225662
78,163,207.4950732,5.375734694
79,163,207.3296176,5.244845187
80,163,207.168557,5.116702841
81,163,207.0173412,4.997630796
82,163,206.8645938,4.87820881
83,163,206.7097635,4.759423336
84,163,206.5527104,4.642197267
85,163,206.3919729,4.52823338
86,163,206.2309348,4.422218196
87,163,206.0688102,4.32802998
88,163,205.9021627,4.24588872
89,163,205.7298004,4.175061325
90,163,205.5450943,4.119916301
91,163,205.3505469,4.082657556
92,163,205.1370061,4.065569165
93,163,204.8954949,4.069578898
94,163,204.6249393,4.089767686
99,163,203.336325,4.490836128
100,163,203.1046105,4.615761235
101,163,202.8466402,4.739730029
102,163,202.5661066,4.864543442
103,163,202.2577531,4.996799984
104,163,201.9778492,5.061739646
105,163,201.7335939,5.019350552
110,163,200.3760457,4.923062252
111,163,200.2466291,4.960649363
112,163,200.0625373,4.998356828
113,163,199.8532471,5.032417505
114,163,199.6283939,5.060348051
115,163,199.391491,5.083155643
116,163,199.1442299,5.100530844
117,163,198.8859672,5.116116927
118,163,198.6174754,5.128324086
119,163,198.3362316,5.144390856
120,163,198.0379436,5.172442131
121,163,197.7242924,5.202817447
122,163,197.398827,5.22982962
123,163,197.0592826,5.265487371
124,163,196.7086578,5.304281335
125,163,196.3492334,5.349815216
126,163,195.9830404,5.406987433
127,163,195.6092584,5.479838447
128,163,195.2442461,5.5684564
129,163,194.8883758,5.667665089
130,163,194.5393883,5.779176226
131,163,194.1934436,5.905714072
132,163,193.852923,6.050671824
133,163,193.5287498,6.188129432
134,163,193.2168443,6.305859281
135,163,192.760007,6.184175583
136,163,192.2177408,5.931376934
137,163,191.7179766,5.732106335
138,163,191.2576482,5.572550869
139,163,190.8303889,5.448049455
140,163,190.4312305,5.355486033
141,163,190.0599865,5.294265833
142,163,189.7082895,5.264350016
143,163,189.3628906,5.256855673
144,163,189.022966,5.265215059
145,163,188.6789549,5.285585393
146,163,188.3375322,5.313033968
147,163,187.9969715,5.341075797
148,163,187.6558227,5.366030887
149,163,187.3085973,5.381784563
150,163,186.9570908,5.390368222
151,163,186.6169023,5.405528743
152,163,186.2703701,5.410677874
153,163,185.917241,5.391934363
154,163,185.5740813,5.370103166
156,163,184.9009449,5.331122875
157,163,184.5838762,5.3219981
159,163,183.9217287,5.265252613
160,163,183.576392,5.234156043
161,163,183.2157086,5.209981922
162,163,182.8360703,5.185471322
163,163,182.4495639,5.172430498
164,163,182.1449842,5.06354612
165,163,181.8865572,4.890178949
166,163,181.6170383,4.712077266
167,163,181.3379477,4.530704507
171,163,180.2992059,4.064992522
172,163,180.1346369,4.080097436
173,163,179.9891664,4.116043945
174,163,179.839491,4.146787667
175,163,179.6884494,4.17703262
176,163,179.5299846,4.210624272
177,163,179.363627,4.240415234
178,163,179.1890053,4.264500772
179,163,179.0057936,4.279857972
180,163,178.8160137,4.282048187
181,163,178.619651,4.269504196
182,163,178.4134719,4.243332658
183,163,178.1955668,4.214241908
184,163,177.9994072,4.21007381
185,163,177.8000213,4.238083845
189,163,177.2229973,4.445563177
190,163,177.1419484,4.507054843
191,163,177.0455322,4.589644896
192,163,176.9519996,4.670118989
193,163,176.856934,4.751347001
194,163,176.7658322,4.828622485
195,163,176.6812018,4.896428272
196,163,176.6018682,4.95990629
197,163,176.5275939,5.019599639
198,163,176.4617947,5.072423401
199,163,176.3694238,5.148940657
200,163,176.2528234,5.239822725
203,163,175.980451,5.502160261
204,163,175.9149047,5.587451223
205,163,175.8509881,5.653345997
206,163,175.7864611,5.694905486
207,163,175.7148326,5.738107922
208,163,175.6371672,5.781775036
209,163,175.5464596,5.834671697
210,163,175.4536115,5.878082257
211,163,175.3670631,5.907162628
212,163,175.2923717,5.9047422
213,163,175.1897443,5.933418227
214,163,175.0958029,5.922108456
215,163,174.9919215,5.919371278
216,163,174.8921256,5.89578112
217,163,174.795933,5.848248395
218,163,174.6925354,5.798009575
219,163,174.5919557,5.726645574
220,163,174.4889395,5.642718853
221,163,174.3860688,5.541043861
222,163,174.2695699,5.45227508
223,163,174.1618516,5.332726988
224,163,174.0564621,5.192987019
225,163,173.9407215,5.057428265
226,163,173.8250352,4.89920574
227,163,173.7054021,4.719677659
229,163,173.5222477,4.415175206
230,163,173.4782768,4.355163367
231,163,173.4315428,4.285050428
232,163,173.3826262,4.20361224
233,163,173.3327969,4.10810445
234,163,173.2827154,3.996984746
235,163,173.2316916,3.869683309
236,163,173.1773324,3.733404326
237,163,173.1215961,3.583665021
238,163,173.0645746,3.416704265
239,163,173.0070676,3.23507748
243,163,172.7544211,2.369002239
244,163,172.681008,2.12229887
245,163,172.6013295,1.867577616
246,163,172.5132039,1.60235188
248,163,172.3097627,1.057893158
29,162,221.0066529,5.285046795
30,162,220.6835105,5.437721774
31,162,220.4423875,5.572967448
32,162,220.2305684,5.703101446
33,162,220.0136359,5.847452907
34,162,219.7975172,5.998576062
37,162,218.9658643,6.263440184
38,162,218.6723117,6.344896376
39,162,218.3739885,6.423551701
43,162,217.1217313,6.69227687
44,162,216.7908252,6.745382503
45,162,216.4539219,6.790024298
46,162,216.1077863,6.825570103
47,162,215.7421855,6.853805037
48,162,215.3521229,6.882723754
49,162,214.9346473,6.912735389
50,162,214.4527764,6.9583673
51,162,214.1018148,6.991787182
52,162,213.82264,6.983991454
53,162,213.5332672,6.959061516
54,162,213.2313977,6.927174058
55,162,212.9263555,6.901033906
56,162,212.607734,6.866190747
57,162,212.2737734,6.823404996
58,162,211.8948932,6.80241547
59,162,211.6071967,6.78354933
60,162,211.2776049,6.765151455
63,162,210.4234863,6.815591394
64,162,210.2100459,6.794617032
65,162,210.0007307,6.757502515
66,162,209.8148736,6.698605713
67,162,209.6220795,6.629534142
68,162,209.4205377,6.555360219
69,162,209.2034295,6.488268678
70,162,208.9856713,6.397601508
71,162,208.7614729,6.293253658
72,162,208.5298988,6.185512139
73,162,208.2728645,6.101888542
74,162,208.0273256,5.989982008
75,162,207.8793076,5.845054729
81,162,206.9030426,5.066664947
82,162,206.7592832,4.951758171
83,162,206.610809,4.83450004
84,162,206.460641,4.719381819
85,162,206.3060289,4.607845016
86,162,206.1484195,4.503027781
87,162,205.9860039,4.407702361
88,162,205.8192514,4.324363515
89,162,205.6458688,4.253382624
